	shiftdate	shift_date	owl	day	eve
41	2026-04-05	5-Apr-2026	WUHAN	RUB	RUB
42	2026-04-06	6-Apr-2026	GSI	CWM	FIU
43	2026-04-07	7-Apr-2026	GSI	CWM	FIU
44	2026-04-08	8-Apr-2026	GSI	CWM	FIU
45	2026-04-09	9-Apr-2026	GSI	CWM	FIU
46	2026-04-10	10-Apr-2026	GWU	FSU	WUHAN
47	2026-04-11	11-Apr-2026	GWU	FSU	WUHAN
48	2026-04-12	12-Apr-2026	GWU	FSU	WUHAN
49	2026-04-13	13-Apr-2026	GWU	FSU	WUHAN
50	2026-04-14	14-Apr-2026	GLASGOW	FSU	GWU
51	2026-04-15	15-Apr-2026	GLASGOW	FSU	GWU
52	2026-04-16	16-Apr-2026	GLASGOW	FSU	GWU
53	2026-04-17	17-Apr-2026	GLASGOW	FSU	GWU
54	2026-04-18	18-Apr-2026	RUB	INDIANA	JLAB
55	2026-04-19	19-Apr-2026	RUB	INDIANA	JLAB
56	2026-04-20	20-Apr-2026	RUB	INDIANA	JLAB
57	2026-04-21	21-Apr-2026	RUB	INDIANA	JLAB
58	2026-04-22	22-Apr-2026	IHEP	ODU	CUA
59	2026-04-23	23-Apr-2026	IHEP	ODU	CUA
60	2026-04-24	24-Apr-2026	IHEP	ODU	CUA
61	2026-04-25	25-Apr-2026	IHEP	ODU	CUA
62	2026-04-26	26-Apr-2026	JLAB	CWM	IHEP
63	2026-04-27	27-Apr-2026	JLAB	CWM	IHEP
64	2026-04-28	28-Apr-2026	JLAB	CWM	IHEP
65	2026-04-29	29-Apr-2026	JLAB	CWM	IHEP
66	2026-04-30	30-Apr-2026	JLAB	JLAB	ODU
67	2026-05-01	1-May-2026	JLAB	JLAB	ODU
68	2026-05-02	2-May-2026	JLAB	JLAB	ODU
69	2026-05-03	3-May-2026	JLAB	JLAB	ODU
70	2026-05-04	4-May-2026	MTA	RUB	REGINA
71	2026-05-05	5-May-2026	MTA	RUB	REGINA
72	2026-05-06	6-May-2026	MTA	RUB	REGINA
73	2026-05-07	7-May-2026	MTA	RUB	REGINA
74	2026-05-08	8-May-2026	JLAB	FSU	CMU
75	2026-05-09	9-May-2026	JLAB	FSU	CMU
76	2026-05-10	10-May-2026	JLAB	FSU	CMU
77	2026-05-11	11-May-2026	JLAB	FSU	CMU
78	2026-05-12	12-May-2026	CWM	ITEP	CWM
79	2026-05-13	13-May-2026	CWM	ITEP	CWM
80	2026-05-14	14-May-2026	CWM	ITEP	CWM
81	2026-05-15	15-May-2026	CWM	ITEP	CWM
82	2026-05-16	16-May-2026	GWU	CMU	REGINA
83	2026-05-17	17-May-2026	GWU	CMU	REGINA
84	2026-05-18	18-May-2026	GWU	CMU	REGINA
85	2026-05-19	19-May-2026	GWU	CMU	REGINA
86	2026-05-20	20-May-2026	UMASSA	VTECH	YERE
87	2026-05-21	21-May-2026	UMASSA	VTECH	YERE
88	2026-05-22	22-May-2026	UMASSA	VTECH	YERE
89	2026-05-23	23-May-2026	UMASSA	VTECH	YERE
90	2026-05-24	24-May-2026	FSU	GSI	INDIANA
91	2026-05-25	25-May-2026	FSU	GSI	INDIANA
92	2026-05-26	26-May-2026	FSU	GSI	INDIANA
93	2026-05-27	27-May-2026	FSU	GSI	INDIANA
94	2026-05-28	28-May-2026	YERE	BONN	GLASGOW
95	2026-05-29	29-May-2026	YERE	BONN	GLASGOW
96	2026-05-30	30-May-2026	YERE	BONN	GLASGOW
97	2026-05-31	31-May-2026	YERE	BONN	GLASGOW
98	2026-06-01	1-Jun-2026	BONN	JLAB	INDIANA
99	2026-06-02	2-Jun-2026	BONN	JLAB	INDIANA
100	2026-06-03	3-Jun-2026	BONN	JLAB	INDIANA
101	2026-06-04	4-Jun-2026	BONN	JLAB	INDIANA
102	2026-06-05	5-Jun-2026	RUB	RUB	MEPHI
103	2026-06-06	6-Jun-2026	RUB	RUB	MEPHI
104	2026-06-07	7-Jun-2026	RUB	RUB	MEPHI
105	2026-06-08	8-Jun-2026	RUB	RUB	MEPHI
106	2026-06-09	9-Jun-2026	CWM	FSU	FSU
107	2026-06-10	10-Jun-2026	CWM	FSU	FSU
108	2026-06-11	11-Jun-2026	CWM	FSU	FSU
109	2026-06-12	12-Jun-2026	CWM	FSU	FSU
110	2026-06-13	13-Jun-2026	CMU	ATHENS	GWU
111	2026-06-14	14-Jun-2026	CMU	ATHENS	GWU
112	2026-06-15	15-Jun-2026	CMU	ATHENS	GWU
113	2026-06-16	16-Jun-2026	CMU	ATHENS	GWU
114	2026-06-17	17-Jun-2026	FIU	JLAB	GSI
115	2026-06-18	18-Jun-2026	FIU	JLAB	GSI
116	2026-06-19	19-Jun-2026	FIU	JLAB	GSI
117	2026-06-20	20-Jun-2026	FIU	JLAB	GSI
118	2026-06-21	21-Jun-2026	FSU	INDIANA	REGINA
119	2026-06-22	22-Jun-2026	FSU	INDIANA	REGINA
120	2026-06-23	23-Jun-2026	FSU	INDIANA	REGINA
121	2026-06-24	24-Jun-2026	FSU	INDIANA	REGINA
122	2026-06-25	25-Jun-2026	UNCW	CWM	CWM
123	2026-06-26	26-Jun-2026	UNCW	CWM	CWM
124	2026-06-27	27-Jun-2026	UNCW	CWM	CWM
125	2026-06-28	28-Jun-2026	UNCW	CWM	CWM
126	2026-06-29	29-Jun-2026	CMU	CUA	JLAB
127	2026-06-30	30-Jun-2026	CMU	CUA	JLAB
128	2026-07-01	1-Jul-2026	CMU	CUA	JLAB
129	2026-07-02	2-Jul-2026	CMU	CUA	JLAB
130	2026-07-03	3-Jul-2026	JLAB	CMU	JLAB
131	2026-07-04	4-Jul-2026	JLAB	CMU	JLAB
132	2026-07-05	5-Jul-2026	JLAB	CMU	JLAB
133	2026-07-06	6-Jul-2026	JLAB	CMU	JLAB
134	2026-07-07	7-Jul-2026	FSU	CUG	UMASSA
135	2026-07-08	8-Jul-2026	FSU	CUG	UMASSA
136	2026-07-09	9-Jul-2026	FSU	CUG	UMASSA
137	2026-07-10	10-Jul-2026	FSU	CUG	UMASSA
138	2026-07-11	11-Jul-2026	RUB	REGINA	VTECH
139	2026-07-12	12-Jul-2026	RUB	REGINA	VTECH
140	2026-07-13	13-Jul-2026	RUB	REGINA	VTECH
141	2026-07-14	14-Jul-2026	RUB	REGINA	VTECH
142	2026-07-15	15-Jul-2026	ODU	MTA	ODU
143	2026-07-16	16-Jul-2026	ODU	MTA	ODU
144	2026-07-17	17-Jul-2026	ODU	MTA	ODU
145	2026-07-18	18-Jul-2026	ODU	MTA	ODU
146	2026-07-19	19-Jul-2026	WUHAN	UNION	GWU
147	2026-07-20	20-Jul-2026	WUHAN	UNION	GWU
148	2026-07-21	21-Jul-2026	WUHAN	UNION	GWU
149	2026-07-22	22-Jul-2026	WUHAN	UNION	GWU
150	2026-07-23	23-Jul-2026	UMASSA	INDIANA	MEPHI
151	2026-07-24	24-Jul-2026	UMASSA	INDIANA	MEPHI
152	2026-07-25	25-Jul-2026	UMASSA	INDIANA	MEPHI
153	2026-07-26	26-Jul-2026	UMASSA	INDIANA	MEPHI
154	2026-07-27	27-Jul-2026	INDIANA	ATHENS	JLAB
155	2026-07-28	28-Jul-2026	INDIANA	ATHENS	JLAB
156	2026-07-29	29-Jul-2026	INDIANA	ATHENS	JLAB
157	2026-07-30	30-Jul-2026	INDIANA	ATHENS	JLAB
158	2026-07-31	31-Jul-2026	JLAB	JLAB	JLAB
159	2026-08-01	1-Aug-2026	JLAB	JLAB	JLAB
